Gravity:,Y,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115238,G,4.9115E-06,-3.7411E-04,-2.2749E-05,-5.5651E-05,9.3550E-08,-1.4349E-06
115239,G,4.8751E-06,-3.7429E-04,-2.1354E-05,-5.5892E-05,8.0672E-08,-1.4343E-06
115240,G,4.8389E-06,-3.7447E-04,-1.9954E-05,-5.6152E-05,7.2087E-08,-1.4332E-06
115241,G,4.8027E-06,-3.7462E-04,-1.8546E-05,-5.6424E-05,6.1080E-08,-1.4324E-06
115242,G,4.7666E-06,-3.7477E-04,-1.7131E-05,-5.6715E-05,5.3011E-08,-1.4312E-06
115243,G,4.6948E-06,-3.7502E-04,-1.4280E-05,-5.7344E-05,3.7371E-08,-1.4291E-06
115244,G,4.7306E-06,-3.7490E-04,-1.5710E-05,-5.7020E-05,4.4032E-08,-1.4303E-06
115245,G,4.7003E-06,-3.7506E-04,-1.4286E-05,-5.7347E-05,4.5580E-07,-1.4230E-06
115246,G,4.6639E-06,-3.7517E-04,-1.2848E-05,-5.7685E-05,4.5586E-07,-1.4230E-06
115247,G,4.6276E-06,-3.7526E-04,-1.1401E-05,-5.8039E-05,4.5620E-07,-1.4230E-06
115248,G,4.5914E-06,-3.7533E-04,-9.9457E-06,-5.8411E-05,4.5565E-07,-1.4230E-06
115249,G,4.5553E-06,-3.7540E-04,-8.4806E-06,-5.8797E-05,4.5587E-07,-1.4230E-06
115250,G,4.5193E-06,-3.7545E-04,-7.0055E-06,-5.9200E-05,4.5562E-07,-1.4230E-06
115251,G,4.2199E-06,-3.7212E-04,-6.9900E-06,-5.9650E-05,-5.9162E-06,-1.4232E-06
115252,G,4.2534E-06,-3.7243E-04,-6.8463E-06,-5.9636E-05,-5.6814E-06,-1.4187E-06
115253,G,4.2837E-06,-3.7273E-04,-6.7084E-06,-5.9618E-05,-5.4428E-06,-1.4180E-06
115254,G,4.3113E-06,-3.7301E-04,-6.5764E-06,-5.9619E-05,-5.1980E-06,-1.4157E-06
115255,G,4.3361E-06,-3.7328E-04,-6.4505E-06,-5.9605E-05,-4.9431E-06,-1.4162E-06
115256,G,4.3584E-06,-3.7353E-04,-6.3310E-06,-5.9608E-05,-4.6783E-06,-1.4148E-06
115257,G,4.3783E-06,-3.7377E-04,-6.2181E-06,-5.9599E-05,-4.4002E-06,-1.4152E-06
115258,G,4.3958E-06,-3.7399E-04,-6.1123E-06,-5.9604E-05,-4.1123E-06,-1.4145E-06
115259,G,4.4112E-06,-3.7420E-04,-6.0138E-06,-5.9601E-05,-3.8086E-06,-1.4148E-06
115260,G,4.4246E-06,-3.7439E-04,-5.9230E-06,-5.9603E-05,-3.4917E-06,-1.4149E-06
115261,G,4.4361E-06,-3.7456E-04,-5.8402E-06,-5.9604E-05,-3.1587E-06,-1.4152E-06
115262,G,4.4835E-06,-3.7548E-04,-5.5204E-06,-5.9613E-05,4.5550E-07,-1.4230E-06
115263,G,4.4458E-06,-3.7472E-04,-5.7659E-06,-5.9606E-05,-2.8101E-06,-1.4156E-06
115264,G,4.4807E-06,-3.7544E-04,-5.5144E-06,-5.9614E-05,1.6819E-08,-1.4219E-06
115265,G,4.4540E-06,-3.7487E-04,-5.7005E-06,-5.9608E-05,-2.4472E-06,-1.4163E-06
115266,G,4.4780E-06,-3.7538E-04,-5.5193E-06,-5.9613E-05,-4.1831E-07,-1.4208E-06
115267,G,4.4608E-06,-3.7500E-04,-5.6443E-06,-5.9609E-05,-2.0676E-06,-1.4170E-06
115268,G,4.4748E-06,-3.7531E-04,-5.5350E-06,-5.9612E-05,-8.4544E-07,-1.4198E-06
115269,G,4.4664E-06,-3.7512E-04,-5.5978E-06,-5.9611E-05,-1.6732E-06,-1.4178E-06
115270,G,4.4710E-06,-3.7522E-04,-5.5612E-06,-5.9612E-05,-1.2651E-06,-1.4187E-06
115271,G,5.1085E-06,-3.7303E-04,-2.9650E-05,-5.4640E-05,4.5400E-07,-1.4231E-06
115272,G,5.0708E-06,-3.7328E-04,-2.8281E-05,-5.4819E-05,4.5118E-07,-1.4236E-06
115273,G,5.0332E-06,-3.7352E-04,-2.6907E-05,-5.5013E-05,4.5658E-07,-1.4227E-06
115274,G,4.9958E-06,-3.7374E-04,-2.5529E-05,-5.5210E-05,4.5271E-07,-1.4234E-06
115275,G,4.9585E-06,-3.7395E-04,-2.4145E-05,-5.5429E-05,4.5609E-07,-1.4229E-06
115276,G,4.9212E-06,-3.7415E-04,-2.2756E-05,-5.5653E-05,4.5366E-07,-1.4233E-06
115277,G,4.8841E-06,-3.7434E-04,-2.1361E-05,-5.5900E-05,4.5674E-07,-1.4229E-06
115278,G,4.8471E-06,-3.7451E-04,-1.9960E-05,-5.6155E-05,4.5439E-07,-1.4232E-06
115279,G,4.8103E-06,-3.7467E-04,-1.8553E-05,-5.6431E-05,4.5627E-07,-1.4230E-06
115280,G,4.7735E-06,-3.7481E-04,-1.7138E-05,-5.6718E-05,4.5541E-07,-1.4231E-06
115281,G,4.7369E-06,-3.7494E-04,-1.5716E-05,-5.7026E-05,4.5621E-07,-1.4230E-06
115282,G,4.7432E-06,-3.7497E-04,-1.5733E-05,-5.7020E-05,8.6719E-07,-1.4158E-06
115283,G,4.7060E-06,-3.7509E-04,-1.4303E-05,-5.7344E-05,8.7493E-07,-1.4170E-06
115284,G,4.6690E-06,-3.7519E-04,-1.2865E-05,-5.7681E-05,8.8113E-07,-1.4181E-06
115285,G,4.6321E-06,-3.7529E-04,-1.1418E-05,-5.8037E-05,8.8575E-07,-1.4193E-06
115286,G,4.5954E-06,-3.7536E-04,-9.9626E-06,-5.8408E-05,8.9007E-07,-1.4205E-06
115287,G,4.5589E-06,-3.7543E-04,-8.4975E-06,-5.8797E-05,8.9228E-07,-1.4217E-06
115288,G,4.5225E-06,-3.7548E-04,-7.0224E-06,-5.9199E-05,8.9386E-07,-1.4229E-06
115289,G,4.4863E-06,-3.7551E-04,-5.5373E-06,-5.9614E-05,8.9415E-07,-1.4241E-06
115290,G,4.1878E-06,-3.7212E-04,-5.4926E-06,-6.0138E-05,-5.9003E-06,-1.4031E-06
115291,G,4.2211E-06,-3.7244E-04,-5.3493E-06,-6.0122E-05,-5.6666E-06,-1.4007E-06
115292,G,4.2513E-06,-3.7274E-04,-5.2116E-06,-6.0113E-05,-5.4300E-06,-1.3986E-06
115293,G,4.2786E-06,-3.7302E-04,-5.0798E-06,-6.0094E-05,-5.1878E-06,-1.3997E-06
115294,G,4.3033E-06,-3.7329E-04,-4.9542E-06,-6.0091E-05,-4.9353E-06,-1.3988E-06
115295,G,4.3254E-06,-3.7354E-04,-4.8348E-06,-6.0077E-05,-4.6720E-06,-1.4000E-06
115296,G,4.3451E-06,-3.7378E-04,-4.7221E-06,-6.0076E-05,-4.3957E-06,-1.3998E-06
115297,G,4.3625E-06,-3.7400E-04,-4.6163E-06,-6.0067E-05,-4.1084E-06,-1.4011E-06
115298,G,4.3777E-06,-3.7421E-04,-4.5179E-06,-6.0065E-05,-3.8061E-06,-1.4019E-06
115299,G,4.3909E-06,-3.7440E-04,-4.4271E-06,-6.0061E-05,-3.4896E-06,-1.4032E-06
115300,G,4.4503E-06,-3.7553E-04,-4.0415E-06,-6.0041E-05,8.9355E-07,-1.4254E-06
115301,G,4.4023E-06,-3.7458E-04,-4.3444E-06,-6.0058E-05,-3.1572E-06,-1.4046E-06
115302,G,4.4477E-06,-3.7550E-04,-4.0246E-06,-6.0040E-05,4.5531E-07,-1.4230E-06
115303,G,4.4118E-06,-3.7474E-04,-4.2701E-06,-6.0055E-05,-2.8086E-06,-1.4062E-06
115304,G,4.4452E-06,-3.7546E-04,-4.0186E-06,-6.0040E-05,1.7144E-08,-1.4207E-06
115305,G,4.4198E-06,-3.7489E-04,-4.2047E-06,-6.0052E-05,-2.4460E-06,-1.4080E-06
115306,G,4.4427E-06,-3.7540E-04,-4.0235E-06,-6.0041E-05,-4.1772E-07,-1.4185E-06
115307,G,4.4264E-06,-3.7502E-04,-4.1485E-06,-6.0050E-05,-2.0663E-06,-1.4098E-06
115308,G,4.4397E-06,-3.7533E-04,-4.0392E-06,-6.0043E-05,-8.4449E-07,-1.4162E-06
115309,G,4.4318E-06,-3.7514E-04,-4.1020E-06,-6.0047E-05,-1.6720E-06,-1.4119E-06
115310,G,4.4362E-06,-3.7524E-04,-4.0654E-06,-6.0045E-05,-1.2640E-06,-1.4140E-06
115311,G,5.1220E-06,-3.7306E-04,-2.9665E-05,-5.4631E-05,7.6156E-07,-1.4052E-06
115312,G,5.0835E-06,-3.7331E-04,-2.8296E-05,-5.4821E-05,7.7102E-07,-1.4090E-06
115313,G,5.0452E-06,-3.7355E-04,-2.6922E-05,-5.5000E-05,7.7786E-07,-1.4103E-06
115314,G,5.0070E-06,-3.7377E-04,-2.5544E-05,-5.5209E-05,7.9545E-07,-1.4097E-06
115315,G,4.9690E-06,-3.7398E-04,-2.4161E-05,-5.5418E-05,8.0391E-07,-1.4107E-06
115316,G,4.9311E-06,-3.7418E-04,-2.2772E-05,-5.5651E-05,8.1949E-07,-1.4109E-06
115317,G,4.8933E-06,-3.7436E-04,-2.1377E-05,-5.5891E-05,8.2707E-07,-1.4122E-06
115318,G,4.8555E-06,-3.7454E-04,-1.9976E-05,-5.6152E-05,8.4124E-07,-1.4127E-06
115319,G,4.8180E-06,-3.7469E-04,-1.8569E-05,-5.6424E-05,8.4906E-07,-1.4139E-06
115320,G,4.7805E-06,-3.7484E-04,-1.7154E-05,-5.6715E-05,8.5947E-07,-1.4147E-06
115321,G,4.7878E-06,-3.7485E-04,-1.7181E-05,-5.6700E-05,1.2607E-06,-1.4065E-06
115322,G,4.7498E-06,-3.7499E-04,-1.5759E-05,-5.7009E-05,1.2775E-06,-1.4087E-06
115323,G,4.7119E-06,-3.7510E-04,-1.4330E-05,-5.7333E-05,1.2914E-06,-1.4109E-06
115324,G,4.6743E-06,-3.7521E-04,-1.2892E-05,-5.7673E-05,1.3035E-06,-1.4132E-06
115325,G,4.6369E-06,-3.7530E-04,-1.1446E-05,-5.8030E-05,1.3137E-06,-1.4156E-06
115326,G,4.5997E-06,-3.7538E-04,-9.9903E-06,-5.8404E-05,1.3205E-06,-1.4180E-06
115327,G,4.5627E-06,-3.7544E-04,-8.5252E-06,-5.8793E-05,1.3260E-06,-1.4204E-06
115328,G,4.5259E-06,-3.7549E-04,-7.0502E-06,-5.9198E-05,1.3286E-06,-1.4229E-06
115329,G,4.4894E-06,-3.7552E-04,-5.5651E-06,-5.9613E-05,1.3294E-06,-1.4252E-06
115330,G,4.4532E-06,-3.7554E-04,-4.0694E-06,-6.0042E-05,1.3284E-06,-1.4276E-06
115331,G,4.1549E-06,-3.7211E-04,-3.9830E-06,-6.0630E-05,-5.8794E-06,-1.3788E-06
115332,G,4.1879E-06,-3.7243E-04,-3.8402E-06,-6.0608E-05,-5.6478E-06,-1.3811E-06
115333,G,4.2179E-06,-3.7273E-04,-3.7029E-06,-6.0586E-05,-5.4161E-06,-1.3823E-06
115334,G,4.2451E-06,-3.7302E-04,-3.5715E-06,-6.0578E-05,-5.1749E-06,-1.3817E-06
115335,G,4.2696E-06,-3.7329E-04,-3.4460E-06,-6.0560E-05,-4.9252E-06,-1.3834E-06
115336,G,4.2916E-06,-3.7354E-04,-3.3269E-06,-6.0554E-05,-4.6630E-06,-1.3839E-06
115337,G,4.3112E-06,-3.7378E-04,-3.2144E-06,-6.0541E-05,-4.3883E-06,-1.3859E-06
115338,G,4.3284E-06,-3.7400E-04,-3.1088E-06,-6.0536E-05,-4.1020E-06,-1.3872E-06
115339,G,4.4206E-06,-3.7555E-04,-2.6014E-06,-6.0482E-05,1.7518E-06,-1.4334E-06
115340,G,4.3435E-06,-3.7421E-04,-3.0105E-06,-6.0526E-05,-3.8002E-06,-1.3894E-06
115341,G,4.4173E-06,-3.7555E-04,-2.5629E-06,-6.0478E-05,1.3260E-06,-1.4300E-06
115342,G,4.3567E-06,-3.7440E-04,-2.9198E-06,-6.0520E-05,-3.4841E-06,-1.3916E-06
115343,G,4.4145E-06,-3.7554E-04,-2.5351E-06,-6.0476E-05,8.9223E-07,-1.4265E-06
115344,G,4.3679E-06,-3.7458E-04,-2.8372E-06,-6.0513E-05,-3.1520E-06,-1.3941E-06
115345,G,4.4121E-06,-3.7551E-04,-2.5182E-06,-6.0475E-05,4.5511E-07,-1.4230E-06
115346,G,4.3773E-06,-3.7475E-04,-2.7631E-06,-6.0507E-05,-2.8036E-06,-1.3968E-06
115347,G,4.4098E-06,-3.7546E-04,-2.5122E-06,-6.0476E-05,1.8078E-08,-1.4195E-06
115348,G,4.3852E-06,-3.7489E-04,-2.6978E-06,-6.0501E-05,-2.4412E-06,-1.3997E-06
115349,G,4.4074E-06,-3.7541E-04,-2.5171E-06,-6.0477E-05,-4.1571E-07,-1.4161E-06
115350,G,4.3917E-06,-3.7503E-04,-2.6417E-06,-6.0495E-05,-2.0617E-06,-1.4028E-06
115351,G,4.4046E-06,-3.7533E-04,-2.5327E-06,-6.0481E-05,-8.4148E-07,-1.4126E-06
115352,G,4.3970E-06,-3.7514E-04,-2.5953E-06,-6.0490E-05,-1.6678E-06,-1.4059E-06
115353,G,4.4012E-06,-3.7525E-04,-2.5588E-06,-6.0485E-05,-1.2603E-06,-1.4092E-06
115354,G,4.8259E-06,-3.7471E-04,-1.8595E-05,-5.6411E-05,1.2441E-06,-1.4044E-06
115355,G,4.8642E-06,-3.7455E-04,-2.0002E-05,-5.6134E-05,1.2216E-06,-1.4028E-06
115356,G,5.1354E-06,-3.7307E-04,-2.9688E-05,-5.4635E-05,1.0644E-06,-1.3920E-06
115357,G,5.0963E-06,-3.7333E-04,-2.8319E-05,-5.4796E-05,1.0807E-06,-1.3956E-06
115358,G,5.0574E-06,-3.7356E-04,-2.6946E-05,-5.4987E-05,1.1109E-06,-1.3954E-06
115359,G,5.0186E-06,-3.7379E-04,-2.5568E-05,-5.5185E-05,1.1303E-06,-1.3969E-06
115360,G,4.9798E-06,-3.7400E-04,-2.4185E-05,-5.5403E-05,1.1590E-06,-1.3974E-06
115361,G,4.9412E-06,-3.7419E-04,-2.2797E-05,-5.5630E-05,1.1777E-06,-1.3995E-06
115362,G,4.9026E-06,-3.7438E-04,-2.1403E-05,-5.5877E-05,1.2049E-06,-1.4005E-06
115363,G,4.4248E-06,-3.7553E-04,-2.6505E-06,-6.0486E-05,2.1707E-06,-1.4368E-06
115364,G,4.8344E-06,-3.7471E-04,-1.8631E-05,-5.6386E-05,1.6294E-06,-1.3954E-06
115365,G,4.7956E-06,-3.7485E-04,-1.7217E-05,-5.6679E-05,1.6572E-06,-1.3982E-06
115366,G,4.7569E-06,-3.7499E-04,-1.5796E-05,-5.6989E-05,1.6804E-06,-1.4015E-06
115367,G,4.7185E-06,-3.7510E-04,-1.4367E-05,-5.7316E-05,1.7014E-06,-1.4049E-06
115368,G,4.6802E-06,-3.7521E-04,-1.2930E-05,-5.7658E-05,1.7190E-06,-1.4083E-06
115369,G,4.6423E-06,-3.7530E-04,-1.1484E-05,-5.8019E-05,1.7327E-06,-1.4119E-06
115370,G,4.6045E-06,-3.7538E-04,-1.0029E-05,-5.8395E-05,1.7441E-06,-1.4155E-06
115371,G,4.5671E-06,-3.7544E-04,-8.5637E-06,-5.8788E-05,1.7511E-06,-1.4191E-06
115372,G,4.5300E-06,-3.7549E-04,-7.0889E-06,-5.9195E-05,1.7554E-06,-1.4227E-06
115373,G,4.4932E-06,-3.7552E-04,-5.6037E-06,-5.9613E-05,1.7566E-06,-1.4263E-06
115374,G,4.4567E-06,-3.7554E-04,-4.1079E-06,-6.0044E-05,1.7553E-06,-1.4299E-06
115375,G,4.4610E-06,-3.7553E-04,-4.1571E-06,-6.0046E-05,2.1748E-06,-1.4320E-06
115376,G,4.4300E-06,-3.7550E-04,-2.7098E-06,-6.0492E-05,2.5782E-06,-1.4401E-06
115377,G,4.1211E-06,-3.7209E-04,-2.4617E-06,-6.1101E-05,-5.8520E-06,-1.3581E-06
115378,G,4.1537E-06,-3.7241E-04,-2.3193E-06,-6.1077E-05,-5.6278E-06,-1.3630E-06
115379,G,4.1835E-06,-3.7271E-04,-2.1825E-06,-6.1063E-05,-5.4007E-06,-1.3638E-06
115380,G,4.2106E-06,-3.7300E-04,-2.0514E-06,-6.1042E-05,-5.1609E-06,-1.3659E-06
115381,G,4.2350E-06,-3.7327E-04,-1.9263E-06,-6.1032E-05,-4.9135E-06,-1.3668E-06
115382,G,4.4006E-06,-3.7544E-04,-1.2612E-06,-6.0944E-05,2.9649E-06,-1.4504E-06
115383,G,4.2570E-06,-3.7352E-04,-1.8074E-06,-6.1016E-05,-4.6522E-06,-1.3693E-06
115384,G,4.3941E-06,-3.7549E-04,-1.1921E-06,-6.0936E-05,2.5716E-06,-1.4461E-06
115385,G,4.2765E-06,-3.7376E-04,-1.6952E-06,-6.1008E-05,-4.3790E-06,-1.3711E-06
115386,G,4.3889E-06,-3.7552E-04,-1.1329E-06,-6.0929E-05,2.1649E-06,-1.4416E-06
115387,G,4.2937E-06,-3.7399E-04,-1.5897E-06,-6.0995E-05,-4.0931E-06,-1.3741E-06
115388,G,4.3848E-06,-3.7554E-04,-1.0839E-06,-6.0923E-05,1.7472E-06,-1.4370E-06
115389,G,4.3087E-06,-3.7420E-04,-1.4917E-06,-6.0986E-05,-3.7922E-06,-1.3769E-06
115390,G,4.3816E-06,-3.7554E-04,-1.0456E-06,-6.0919E-05,1.3227E-06,-1.4324E-06
115391,G,4.3218E-06,-3.7439E-04,-1.4013E-06,-6.0976E-05,-3.4762E-06,-1.3802E-06
115392,G,4.3789E-06,-3.7553E-04,-1.0178E-06,-6.0915E-05,8.9040E-07,-1.4277E-06
115393,G,4.3330E-06,-3.7457E-04,-1.3188E-06,-6.0967E-05,-3.1445E-06,-1.3836E-06
115394,G,4.3766E-06,-3.7550E-04,-1.0009E-06,-6.0915E-05,4.5498E-07,-1.4230E-06
115395,G,4.3424E-06,-3.7473E-04,-1.2449E-06,-6.0958E-05,-2.7963E-06,-1.3875E-06
115396,G,4.3743E-06,-3.7545E-04,-9.9503E-07,-6.0915E-05,1.9505E-08,-1.4184E-06
115397,G,4.3502E-06,-3.7488E-04,-1.1798E-06,-6.0950E-05,-2.4341E-06,-1.3915E-06
115398,G,4.3720E-06,-3.7540E-04,-9.9975E-07,-6.0918E-05,-4.1268E-07,-1.4137E-06
115399,G,4.3566E-06,-3.7501E-04,-1.1238E-06,-6.0942E-05,-2.0550E-06,-1.3957E-06
115400,G,4.3693E-06,-3.7532E-04,-1.0153E-06,-6.0922E-05,-8.3729E-07,-1.4091E-06
115401,G,4.3618E-06,-3.7513E-04,-1.0773E-06,-6.0934E-05,-1.6617E-06,-1.4000E-06
115402,G,4.3660E-06,-3.7524E-04,-1.0413E-06,-6.0927E-05,-1.2549E-06,-1.4045E-06
115403,G,4.8734E-06,-3.7455E-04,-2.0037E-05,-5.6108E-05,1.6043E-06,-1.3921E-06
115404,G,4.9125E-06,-3.7438E-04,-2.1437E-05,-5.5848E-05,1.5681E-06,-1.3902E-06
115405,G,4.9518E-06,-3.7420E-04,-2.2831E-05,-5.5602E-05,1.5418E-06,-1.3868E-06
115406,G,5.1490E-06,-3.7308E-04,-2.9718E-05,-5.4605E-05,1.3558E-06,-1.3827E-06
115407,G,5.1095E-06,-3.7333E-04,-2.8350E-05,-5.4766E-05,1.3983E-06,-1.3799E-06
115408,G,5.0700E-06,-3.7356E-04,-2.6978E-05,-5.4954E-05,1.4290E-06,-1.3820E-06
115409,G,5.0306E-06,-3.7379E-04,-2.5601E-05,-5.5156E-05,1.4721E-06,-1.3826E-06
115410,G,4.9912E-06,-3.7400E-04,-2.4219E-05,-5.5372E-05,1.5020E-06,-1.3854E-06
115411,G,4.4665E-06,-3.7549E-04,-4.2168E-06,-6.0049E-05,2.5828E-06,-1.4342E-06
115412,G,4.8833E-06,-3.7454E-04,-2.0082E-05,-5.6073E-05,1.9751E-06,-1.3824E-06
115413,G,4.8436E-06,-3.7470E-04,-1.8676E-05,-5.6352E-05,2.0165E-06,-1.3857E-06
115414,G,4.8041E-06,-3.7484E-04,-1.7264E-05,-5.6649E-05,2.0487E-06,-1.3900E-06
115415,G,4.7648E-06,-3.7497E-04,-1.5843E-05,-5.6962E-05,2.0795E-06,-1.3943E-06
115416,G,4.7257E-06,-3.7509E-04,-1.4415E-05,-5.7293E-05,2.1057E-06,-1.3988E-06
115417,G,4.6869E-06,-3.7519E-04,-1.2978E-05,-5.7639E-05,2.1281E-06,-1.4034E-06
115418,G,4.6484E-06,-3.7528E-04,-1.1532E-05,-5.8003E-05,2.1468E-06,-1.4081E-06
115419,G,4.6102E-06,-3.7536E-04,-1.0077E-05,-5.8384E-05,2.1597E-06,-1.4129E-06
115420,G,4.5723E-06,-3.7542E-04,-8.6126E-06,-5.8780E-05,2.1696E-06,-1.4178E-06
115421,G,4.5348E-06,-3.7547E-04,-7.1378E-06,-5.9191E-05,2.1747E-06,-1.4225E-06
115422,G,4.4977E-06,-3.7551E-04,-5.6529E-06,-5.9613E-05,2.1763E-06,-1.4273E-06
115423,G,4.5034E-06,-3.7548E-04,-5.7124E-06,-5.9612E-05,2.5845E-06,-1.4282E-06
115424,G,4.4366E-06,-3.7545E-04,-2.7792E-06,-6.0498E-05,2.9721E-06,-1.4434E-06
115425,G,4.4731E-06,-3.7545E-04,-4.2860E-06,-6.0052E-05,2.9771E-06,-1.4363E-06
115426,G,4.4084E-06,-3.7538E-04,-1.3400E-06,-6.0952E-05,3.3439E-06,-1.4547E-06
115427,G,4.4445E-06,-3.7539E-04,-2.8581E-06,-6.0504E-05,3.3515E-06,-1.4465E-06
115428,G,4.0862E-06,-3.7205E-04,-9.2871E-07,-6.1562E-05,-5.8233E-06,-1.3394E-06
115429,G,4.1185E-06,-3.7237E-04,-7.8688E-07,-6.1541E-05,-5.6102E-06,-1.3437E-06
115430,G,4.1482E-06,-3.7267E-04,-6.5052E-07,-6.1518E-05,-5.3837E-06,-1.3472E-06
115431,G,4.1752E-06,-3.7296E-04,-5.1976E-07,-6.1506E-05,-5.1475E-06,-1.3485E-06
115432,G,4.3730E-06,-3.7535E-04,1.8929E-07,-6.1397E-05,3.3347E-06,-1.4628E-06
115433,G,4.1996E-06,-3.7323E-04,-3.9496E-07,-6.1487E-05,-4.9001E-06,-1.3515E-06
115434,G,4.3652E-06,-3.7541E-04,2.6784E-07,-6.1387E-05,2.9562E-06,-1.4574E-06
115435,G,4.2215E-06,-3.7349E-04,-2.7639E-07,-6.1476E-05,-4.6410E-06,-1.3538E-06
115436,G,4.3587E-06,-3.7546E-04,3.3678E-07,-6.1378E-05,2.5637E-06,-1.4519E-06
115437,G,4.2410E-06,-3.7373E-04,-1.6445E-07,-6.1460E-05,-4.3679E-06,-1.3573E-06
115438,G,4.3535E-06,-3.7549E-04,3.9585E-07,-6.1370E-05,2.1580E-06,-1.4462E-06
115439,G,4.2582E-06,-3.7396E-04,-5.9283E-08,-6.1450E-05,-4.0832E-06,-1.3606E-06
115440,G,4.3494E-06,-3.7551E-04,4.4459E-07,-6.1363E-05,1.7417E-06,-1.4405E-06
115441,G,4.2733E-06,-3.7417E-04,3.8516E-08,-6.1437E-05,-3.7822E-06,-1.3646E-06
115442,G,4.3461E-06,-3.7551E-04,4.8287E-07,-6.1358E-05,1.3187E-06,-1.4347E-06
115443,G,4.2864E-06,-3.7436E-04,1.2866E-07,-6.1427E-05,-3.4669E-06,-1.3688E-06
115444,G,4.3435E-06,-3.7550E-04,5.1050E-07,-6.1355E-05,8.8835E-07,-1.4289E-06
115445,G,4.2976E-06,-3.7454E-04,2.1091E-07,-6.1415E-05,-3.1352E-06,-1.3735E-06
115446,G,4.3412E-06,-3.7547E-04,5.2740E-07,-6.1353E-05,4.5480E-07,-1.4230E-06
115447,G,4.3070E-06,-3.7470E-04,2.8458E-07,-6.1405E-05,-2.7872E-06,-1.3783E-06
115448,G,4.3389E-06,-3.7543E-04,5.3343E-07,-6.1354E-05,2.1259E-08,-1.4171E-06
115449,G,4.3148E-06,-3.7485E-04,3.4956E-07,-6.1395E-05,-2.4254E-06,-1.3833E-06
115450,G,4.3366E-06,-3.7537E-04,5.2865E-07,-6.1357E-05,-4.0911E-07,-1.4113E-06
115451,G,4.3212E-06,-3.7499E-04,4.0520E-07,-6.1385E-05,-2.0467E-06,-1.3887E-06
115452,G,4.3339E-06,-3.7530E-04,5.1324E-07,-6.1362E-05,-8.3212E-07,-1.4056E-06
115453,G,4.3264E-06,-3.7511E-04,4.5128E-07,-6.1376E-05,-1.6542E-06,-1.3942E-06
115454,G,4.3306E-06,-3.7521E-04,4.8736E-07,-6.1369E-05,-1.2485E-06,-1.3998E-06
115455,G,4.9231E-06,-3.7437E-04,-2.1481E-05,-5.5810E-05,1.9422E-06,-1.3780E-06
115456,G,4.9631E-06,-3.7418E-04,-2.2874E-05,-5.5563E-05,1.8922E-06,-1.3757E-06
115457,G,5.1633E-06,-3.7306E-04,-2.9755E-05,-5.4548E-05,1.6495E-06,-1.3689E-06
115458,G,5.0032E-06,-3.7399E-04,-2.4260E-05,-5.5330E-05,1.8553E-06,-1.3715E-06
115459,G,5.1235E-06,-3.7331E-04,-2.8389E-05,-5.4722E-05,1.7042E-06,-1.3652E-06
115460,G,5.0834E-06,-3.7355E-04,-2.7018E-05,-5.4908E-05,1.7630E-06,-1.3652E-06
115461,G,5.0433E-06,-3.7377E-04,-2.5642E-05,-5.5115E-05,1.8029E-06,-1.3697E-06
115462,G,4.5102E-06,-3.7543E-04,-5.7818E-06,-5.9611E-05,2.9789E-06,-1.4291E-06
115463,G,4.9347E-06,-3.7434E-04,-2.1534E-05,-5.5763E-05,2.2946E-06,-1.3679E-06
115464,G,4.8942E-06,-3.7451E-04,-2.0136E-05,-5.6028E-05,2.3512E-06,-1.3712E-06
115465,G,4.8538E-06,-3.7467E-04,-1.8731E-05,-5.6312E-05,2.3907E-06,-1.3766E-06
115466,G,4.8136E-06,-3.7481E-04,-1.7319E-05,-5.6611E-05,2.4332E-06,-1.3815E-06
115467,G,4.7736E-06,-3.7494E-04,-1.5900E-05,-5.6929E-05,2.4691E-06,-1.3870E-06
115468,G,4.7340E-06,-3.7506E-04,-1.4472E-05,-5.7264E-05,2.5009E-06,-1.3926E-06
115469,G,4.6946E-06,-3.7516E-04,-1.3036E-05,-5.7615E-05,2.5276E-06,-1.3984E-06
115470,G,4.6555E-06,-3.7525E-04,-1.1591E-05,-5.7984E-05,2.5483E-06,-1.4043E-06
115471,G,4.6169E-06,-3.7533E-04,-1.0136E-05,-5.8370E-05,2.5655E-06,-1.4102E-06
115472,G,4.5786E-06,-3.7539E-04,-8.6719E-06,-5.8771E-05,2.5760E-06,-1.4163E-06
115473,G,4.5408E-06,-3.7544E-04,-7.1979E-06,-5.9187E-05,2.5826E-06,-1.4223E-06
115474,G,4.5479E-06,-3.7540E-04,-7.2667E-06,-5.9182E-05,2.9765E-06,-1.4220E-06
115475,G,4.4812E-06,-3.7539E-04,-4.3651E-06,-6.0055E-05,3.3568E-06,-1.4381E-06
115476,G,4.5185E-06,-3.7537E-04,-5.8610E-06,-5.9611E-05,3.3587E-06,-1.4298E-06
115477,G,4.3825E-06,-3.7527E-04,1.0145E-07,-6.1408E-05,3.6965E-06,-1.4678E-06
115478,G,4.4179E-06,-3.7530E-04,-1.4281E-06,-6.0962E-05,3.7059E-06,-1.4587E-06
115479,G,4.4909E-06,-3.7531E-04,-4.4534E-06,-6.0059E-05,3.7194E-06,-1.4400E-06
115480,G,4.4541E-06,-3.7531E-04,-2.9463E-06,-6.0510E-05,3.7138E-06,-1.4493E-06
