Case =,Nom,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115261,G,1.95793E-05,6.67928E-06,0.000297419,1.23596E-05,8.16831E-06,-8.88257E-06
115262,G,1.74623E-05,4.80919E-06,0.000295809,1.21981E-05,6.77309E-06,-8.86987E-06
115263,G,1.93364E-05,6.48388E-06,0.000297235,1.23231E-05,8.04169E-06,-8.87959E-06
115264,G,1.76903E-05,5.02925E-06,0.00029598,1.22001E-05,6.97424E-06,-8.87021E-06
115265,G,1.90955E-05,6.28535E-06,0.000297052,1.23442E-05,7.96475E-06,-8.87977E-06
115266,G,1.79199E-05,5.24627E-06,0.000296153,1.22085E-05,7.17116E-06,-8.87055E-06
115267,G,1.88566E-05,6.08371E-06,0.000296869,1.22579E-05,7.81934E-06,-8.87397E-06
115268,G,1.81513E-05,5.46024E-06,0.000296329,1.22424E-05,7.36069E-06,-8.8717E-06
115269,G,1.86196E-05,5.87899E-06,0.000296688,1.2289E-05,7.69448E-06,-8.87476E-06
115270,G,1.83845E-05,5.67116E-06,0.000296507,1.22274E-05,7.52663E-06,-8.87169E-06
115271,G,2.15377E-05,4.25813E-07,0.000300819,1.24815E-05,6.60908E-06,-8.91271E-06
115272,G,2.1284E-05,7.0737E-07,0.000300539,1.31272E-05,6.99019E-06,-8.84078E-06
115273,G,2.10321E-05,9.87153E-07,0.000300258,1.25808E-05,6.91874E-06,-8.85396E-06
115274,G,2.0782E-05,1.26385E-06,0.000299974,1.30572E-05,6.81795E-06,-8.87035E-06
115275,G,2.05337E-05,1.53735E-06,0.000299687,1.26757E-05,6.90934E-06,-8.85594E-06
115276,G,2.02871E-05,1.80773E-06,0.000299398,1.30074E-05,6.82444E-06,-8.86809E-06
115277,G,2.00423E-05,2.07492E-06,0.000299107,1.27402E-05,6.88164E-06,-8.86021E-06
115278,G,1.97992E-05,2.33898E-06,0.000298813,1.29503E-05,6.82497E-06,-8.86718E-06
115279,G,1.95578E-05,2.59984E-06,0.000298518,1.2768E-05,6.86734E-06,-8.86225E-06
115280,G,1.93182E-05,2.85758E-06,0.00029822,1.28856E-05,6.81435E-06,-8.86773E-06
115281,G,1.90803E-05,3.1122E-06,0.000297921,1.27492E-05,6.8358E-06,-8.86559E-06
115282,G,1.88525E-05,2.88907E-06,0.000297752,1.28175E-05,6.62206E-06,-8.87012E-06
115283,G,1.86165E-05,3.14062E-06,0.000297452,1.27242E-05,6.60514E-06,-8.87103E-06
115284,G,1.83822E-05,3.38904E-06,0.00029715,1.27125E-05,6.63589E-06,-8.86758E-06
115285,G,1.81496E-05,3.63442E-06,0.000296848,1.26118E-05,6.57193E-06,-8.87134E-06
115286,G,1.79187E-05,3.87679E-06,0.000296546,1.25513E-05,6.6084E-06,-8.86855E-06
115287,G,1.76895E-05,4.11618E-06,0.000296244,1.24305E-05,6.56565E-06,-8.87027E-06
115288,G,1.74619E-05,4.35258E-06,0.000295942,1.23251E-05,6.5801E-06,-8.86935E-06
115289,G,1.7236E-05,4.58606E-06,0.000295641,1.21798E-05,6.55953E-06,-8.86985E-06
115290,G,2.18933E-05,8.68909E-06,0.000298884,1.24496E-05,8.8961E-06,-8.92769E-06
115291,G,2.16297E-05,8.52753E-06,0.000298714,1.28216E-05,8.12431E-06,-8.9677E-06
115292,G,2.13682E-05,8.36118E-06,0.000298543,1.2705E-05,8.63736E-06,-8.94384E-06
115293,G,2.11093E-05,8.19119E-06,0.00029837,1.24828E-05,8.21968E-06,-8.91326E-06
115294,G,2.08524E-05,8.01787E-06,0.000298195,1.25573E-05,8.52656E-06,-8.92341E-06
115295,G,2.05974E-05,7.84129E-06,0.000298018,1.24394E-05,8.2627E-06,-8.90772E-06
115296,G,2.03445E-05,7.66149E-06,0.00029784,1.24176E-05,8.41778E-06,-8.90358E-06
115297,G,2.00936E-05,7.47844E-06,0.00029766,1.23587E-05,8.23613E-06,-8.89748E-06
115298,G,1.9845E-05,7.29241E-06,0.000297479,1.23519E-05,8.29818E-06,-8.89546E-06
115299,G,1.95982E-05,7.10311E-06,0.000297297,1.22654E-05,8.15195E-06,-8.88706E-06
115300,G,1.70116E-05,4.81668E-06,0.000295342,1.20366E-05,6.55674E-06,-8.86982E-06
115301,G,1.93535E-05,6.9107E-06,0.000297114,1.22624E-05,8.14349E-06,-8.88598E-06
115302,G,1.72379E-05,5.03979E-06,0.000295509,1.20384E-05,6.76048E-06,-8.8703E-06
115303,G,1.91108E-05,6.71511E-06,0.000296932,1.22312E-05,8.00538E-06,-8.88343E-06
115304,G,1.74657E-05,5.25986E-06,0.00029568,1.20529E-05,6.9657E-06,-8.8708E-06
115305,G,1.887E-05,6.51644E-06,0.000296749,1.21599E-05,7.93996E-06,-8.87741E-06
115306,G,1.76952E-05,5.47693E-06,0.000295853,1.20707E-05,7.15337E-06,-8.8716E-06
115307,G,1.86313E-05,6.31468E-06,0.000296567,1.21811E-05,7.79011E-06,-8.87865E-06
115308,G,1.79265E-05,5.69095E-06,0.000296029,1.2075E-05,7.34647E-06,-8.87207E-06
115309,G,1.83945E-05,6.10983E-06,0.000296386,1.21096E-05,7.67476E-06,-8.87403E-06
115310,G,1.81595E-05,5.90193E-06,0.000296206,1.2119E-05,7.50259E-06,-8.87419E-06
115311,G,2.13048E-05,2.0021E-07,0.000300648,1.32952E-05,6.91404E-06,-8.85593E-06
115312,G,2.10535E-05,4.83785E-07,0.000300368,1.25185E-05,6.50557E-06,-8.90212E-06
115313,G,2.08024E-05,7.64137E-07,0.000300087,1.30637E-05,6.57242E-06,-8.88581E-06
115314,G,2.05526E-05,1.04086E-06,0.000299803,1.26501E-05,6.75267E-06,-8.86116E-06
115315,G,2.03046E-05,1.31436E-06,0.000299517,1.29897E-05,6.61741E-06,-8.87935E-06
115316,G,2.00582E-05,1.58477E-06,0.000299228,1.27422E-05,6.70452E-06,-8.86691E-06
115317,G,1.98136E-05,1.85198E-06,0.000298937,1.29342E-05,6.65013E-06,-8.87166E-06
115318,G,1.95706E-05,2.11609E-06,0.000298643,1.27814E-05,6.68123E-06,-8.8679E-06
115319,G,1.93296E-05,2.37679E-06,0.000298348,1.28846E-05,6.62397E-06,-8.87219E-06
115320,G,1.90902E-05,2.6345E-06,0.000298051,1.27773E-05,6.66583E-06,-8.86759E-06
115321,G,1.88638E-05,2.40831E-06,0.000297884,1.27794E-05,6.41892E-06,-8.87701E-06
115322,G,1.86264E-05,2.66289E-06,0.000297585,1.27926E-05,6.44296E-06,-8.87187E-06
115323,G,1.83906E-05,2.9144E-06,0.000297285,0.00001272,6.43764E-06,-8.87128E-06
115324,G,1.81566E-05,3.16283E-06,0.000296984,1.26938E-05,6.37295E-06,-8.87389E-06
115325,G,1.79242E-05,3.4082E-06,0.000296682,1.2606E-05,6.42379E-06,-8.8696E-06
115326,G,1.76935E-05,3.65056E-06,0.00029638,1.25369E-05,6.35867E-06,-8.87173E-06
115327,G,1.74644E-05,3.88996E-06,0.000296078,1.24254E-05,6.39046E-06,-8.86956E-06
115328,G,1.7237E-05,4.12638E-06,0.000295777,1.23142E-05,6.35078E-06,-8.87016E-06
115329,G,1.70112E-05,4.35989E-06,0.000295476,1.2177E-05,6.36398E-06,-8.86946E-06
115330,G,1.6787E-05,4.59051E-06,0.000295177,1.20287E-05,6.35581E-06,-8.86942E-06
115331,G,2.1665E-05,8.92263E-06,0.00029857,1.28213E-05,8.05878E-06,-8.99081E-06
115332,G,2.14036E-05,8.75878E-06,0.000298402,1.23879E-05,8.67168E-06,-8.90979E-06
115333,G,2.11428E-05,8.59166E-06,0.000298232,1.24191E-05,8.12311E-06,-8.91676E-06
115334,G,2.08841E-05,8.4213E-06,0.00029806,1.24685E-05,8.56731E-06,-8.92574E-06
115335,G,2.06274E-05,8.2477E-06,0.000297886,1.23432E-05,8.1736E-06,-8.90714E-06
115336,G,2.03726E-05,8.07089E-06,0.00029771,1.23574E-05,8.47099E-06,-8.9102E-06
115337,G,2.01199E-05,7.89088E-06,0.000297533,1.22818E-05,8.1788E-06,-8.90085E-06
115338,G,1.98692E-05,7.70771E-06,0.000297354,1.22615E-05,8.35178E-06,-8.89908E-06
115339,G,1.63415E-05,4.5892E-06,0.000294717,1.1866E-05,6.16779E-06,-8.86889E-06
115340,G,1.96206E-05,7.52134E-06,0.000297174,1.21866E-05,8.13445E-06,-8.89118E-06
115341,G,1.65645E-05,4.81832E-06,0.000294879,1.18724E-05,6.34607E-06,-8.86937E-06
115342,G,1.9374E-05,7.33186E-06,0.000296993,1.21848E-05,8.20927E-06,-8.89145E-06
115343,G,0.000016789,5.04446E-06,0.000295044,1.18717E-05,6.5547E-06,-8.87001E-06
115344,G,1.91295E-05,7.13923E-06,0.000296811,1.21152E-05,8.03113E-06,-8.88521E-06
115345,G,1.70151E-05,5.26761E-06,0.000295211,1.188E-05,6.75238E-06,-8.8706E-06
115346,G,1.88869E-05,6.94353E-06,0.000296629,1.20748E-05,8.0268E-06,-8.88212E-06
115347,G,1.72428E-05,5.48767E-06,0.000295382,1.18927E-05,6.94661E-06,-8.87128E-06
115348,G,1.86464E-05,6.74472E-06,0.000296447,1.20683E-05,7.86184E-06,-8.88162E-06
115349,G,1.74722E-05,5.70476E-06,0.000295554,1.19052E-05,7.14671E-06,-8.87201E-06
115350,G,1.84078E-05,6.54283E-06,0.000296266,0.00001199,7.79287E-06,-8.8765E-06
115351,G,1.77033E-05,5.91883E-06,0.000295729,1.19328E-05,7.3102E-06,-8.87321E-06
115352,G,1.81711E-05,6.33788E-06,0.000296086,1.1996E-05,7.62143E-06,-8.87662E-06
115353,G,1.79363E-05,6.12985E-06,0.000295907,1.19433E-05,7.49839E-06,-8.87393E-06
115354,G,0.000019103,2.15061E-06,0.000298181,1.28491E-05,6.49435E-06,-8.87023E-06
115355,G,1.93439E-05,1.88976E-06,0.000298476,0.000012798,6.46072E-06,-8.87731E-06
115356,G,2.10767E-05,-3.07007E-08,0.000300479,1.3032E-05,5.43589E-06,-9.10995E-06
115357,G,2.08255E-05,2.56671E-07,0.000300198,1.27787E-05,6.45324E-06,-8.88613E-06
115358,G,2.05745E-05,5.37949E-07,0.000299917,1.28639E-05,6.56551E-06,-8.86736E-06
115359,G,2.0325E-05,8.14831E-07,0.000299634,1.27607E-05,6.3663E-06,-8.90233E-06
115360,G,2.00771E-05,1.08823E-06,0.000299348,1.289E-05,6.57413E-06,-8.86701E-06
115361,G,1.98309E-05,1.35867E-06,0.00029906,1.27893E-05,6.47769E-06,-8.88009E-06
115362,G,1.95865E-05,1.62579E-06,0.000298769,1.28758E-05,6.50149E-06,-8.87329E-06
115363,G,1.61199E-05,4.35705E-06,0.000294558,1.18854E-05,5.96082E-06,-8.86757E-06
115364,G,1.88779E-05,1.92133E-06,0.000298016,1.27044E-05,6.24741E-06,-8.88496E-06
115365,G,1.8639E-05,2.17899E-06,0.000297719,1.28611E-05,6.29932E-06,-8.8714E-06
115366,G,1.84018E-05,2.43357E-06,0.000297421,1.26981E-05,6.23193E-06,-8.87905E-06
115367,G,1.81662E-05,2.68506E-06,0.000297122,1.27647E-05,6.20199E-06,-8.8756E-06
115368,G,1.79324E-05,2.93348E-06,0.000296821,1.26333E-05,6.24858E-06,-8.87219E-06
115369,G,1.77002E-05,3.17887E-06,0.00029652,1.26275E-05,6.15809E-06,-8.87412E-06
115370,G,1.74697E-05,3.42125E-06,0.000296218,1.25012E-05,6.20869E-06,-8.87088E-06
115371,G,1.72408E-05,3.66067E-06,0.000295916,1.24332E-05,6.14811E-06,-8.87127E-06
115372,G,1.70136E-05,3.89712E-06,0.000295615,1.22971E-05,6.18144E-06,-8.8696E-06
115373,G,1.67879E-05,4.13067E-06,0.000295314,1.21772E-05,6.15067E-06,-8.86935E-06
115374,G,1.65639E-05,4.36134E-06,0.000295015,1.20287E-05,6.15349E-06,-8.8689E-06
115375,G,1.63422E-05,4.12915E-06,0.000294856,1.20245E-05,5.97363E-06,-8.86839E-06
115376,G,1.58997E-05,4.12194E-06,0.000294401,1.18676E-05,5.81518E-06,-8.86777E-06
115377,G,2.1444E-05,9.15335E-06,0.000298258,0.000012026,8.81199E-06,-8.83098E-06
115378,G,2.11808E-05,8.98718E-06,0.00029809,1.23872E-05,8.05957E-06,-8.93053E-06
115379,G,2.09196E-05,8.81926E-06,0.000297921,1.22906E-05,8.54534E-06,-8.91666E-06
115380,G,2.0661E-05,8.64853E-06,0.00029775,1.22452E-05,8.14693E-06,-8.90501E-06
115381,G,2.04044E-05,8.47466E-06,0.000297577,1.22573E-05,8.43567E-06,-8.91014E-06
115382,G,1.54603E-05,4.10912E-06,0.000293949,1.17171E-05,5.66721E-06,-8.86731E-06
115383,G,2.01498E-05,8.29761E-06,0.000297402,1.21761E-05,8.18466E-06,-8.89899E-06
115384,G,1.56791E-05,4.34714E-06,0.000294105,1.17468E-05,5.80145E-06,-8.86584E-06
115385,G,1.98972E-05,8.11737E-06,0.000297226,1.21785E-05,8.326E-06,-8.90236E-06
115386,G,1.58992E-05,4.5822E-06,0.000294262,1.17001E-05,5.98916E-06,-8.86861E-06
115387,G,1.96467E-05,7.934E-06,0.000297048,1.21061E-05,8.15536E-06,-8.89383E-06
115388,G,1.61206E-05,4.81427E-06,0.000294422,1.1716E-05,6.15744E-06,-8.86847E-06
115389,G,1.93982E-05,7.74745E-06,0.000296869,1.20927E-05,8.20868E-06,-8.89466E-06
115390,G,1.63436E-05,5.04334E-06,0.000294584,1.16985E-05,6.35599E-06,-8.86965E-06
115391,G,1.91518E-05,7.55778E-06,0.000296689,1.20119E-05,8.07208E-06,-8.88667E-06
115392,G,0.000016568,5.26945E-06,0.000294748,1.17038E-05,6.54502E-06,-8.87016E-06
115393,G,1.89073E-05,7.365E-06,0.000296508,1.19925E-05,8.06093E-06,-8.88651E-06
115394,G,1.6794E-05,5.49255E-06,0.000294915,1.17141E-05,6.74325E-06,-8.87084E-06
115395,G,1.86649E-05,7.16911E-06,0.000296328,1.19482E-05,7.93099E-06,-8.88307E-06
115396,G,1.70216E-05,5.71264E-06,0.000295085,1.17205E-05,6.93654E-06,-8.87154E-06
115397,G,1.84245E-05,6.97017E-06,0.000296147,1.18808E-05,7.86481E-06,-8.879E-06
115398,G,1.72509E-05,5.92977E-06,0.000295258,1.17416E-05,7.11864E-06,-8.87235E-06
115399,G,1.8186E-05,6.76816E-06,0.000295967,1.18798E-05,7.72625E-06,-8.87903E-06
115400,G,1.74819E-05,6.14388E-06,0.000295432,1.17637E-05,7.29928E-06,-8.87337E-06
115401,G,1.79494E-05,6.56314E-06,0.000295787,1.1811E-05,7.61188E-06,-8.87549E-06
115402,G,1.77148E-05,6.35501E-06,0.000295609,1.17957E-05,7.45311E-06,-8.87467E-06
115403,G,1.91186E-05,1.66052E-06,0.00029831,1.29387E-05,6.32223E-06,-8.87303E-06
115404,G,1.9361E-05,1.39656E-06,0.000298603,1.26546E-05,6.32974E-06,-8.88358E-06
115405,G,1.96052E-05,1.1295E-06,0.000298893,1.30247E-05,6.37931E-06,-8.86952E-06
115406,G,2.08535E-05,-2.61104E-07,0.000300312,1.21759E-05,7.56415E-06,-8.65379E-06
115407,G,2.05999E-05,2.73879E-08,0.00030003,1.34581E-05,6.50296E-06,-8.84363E-06
115408,G,2.03484E-05,3.08945E-07,0.00029975,1.23153E-05,6.34793E-06,-8.90383E-06
115409,G,2.00989E-05,5.85794E-07,0.000299467,1.31511E-05,6.61402E-06,-8.83419E-06
115410,G,1.98511E-05,8.59093E-07,0.000299181,1.25465E-05,6.30962E-06,-8.89633E-06
115411,G,1.6122E-05,3.89389E-06,0.000294699,1.20467E-05,5.78472E-06,-8.8668E-06
115412,G,1.88948E-05,1.42808E-06,0.000298147,1.26935E-05,6.11607E-06,-8.88915E-06
115413,G,1.86543E-05,1.68887E-06,0.000297853,1.28543E-05,6.1477E-06,-8.87478E-06
115414,G,1.84156E-05,1.94656E-06,0.000297557,1.27058E-05,6.03194E-06,-8.88819E-06
115415,G,1.81786E-05,2.2011E-06,0.00029726,1.27822E-05,6.07008E-06,-8.87655E-06
115416,G,1.79433E-05,2.45258E-06,0.00029696,1.26675E-05,6.06554E-06,-8.87672E-06
115417,G,1.77097E-05,2.70102E-06,0.00029666,1.26764E-05,5.96891E-06,-8.87832E-06
115418,G,1.74777E-05,2.94642E-06,0.000296359,1.25696E-05,6.04427E-06,-8.87233E-06
115419,G,1.72474E-05,3.18886E-06,0.000296058,1.25196E-05,5.95599E-06,-8.87366E-06
115420,G,1.70187E-05,3.42831E-06,0.000295756,1.2405E-05,6.00675E-06,-8.8702E-06
115421,G,1.67916E-05,3.66483E-06,0.000295455,1.23017E-05,5.94784E-06,-8.87041E-06
115422,G,1.65661E-05,3.89842E-06,0.000295155,1.21723E-05,5.97787E-06,-8.86867E-06
115423,G,1.63457E-05,3.66312E-06,0.000294998,1.21592E-05,5.77675E-06,-8.86912E-06
115424,G,1.56809E-05,3.88381E-06,0.000294245,1.19177E-05,5.61795E-06,-8.86439E-06
115425,G,1.5903E-05,3.6557E-06,0.000294544,1.20186E-05,5.63978E-06,-8.86744E-06
115426,G,1.52429E-05,3.8681E-06,0.000293795,1.17874E-05,5.49473E-06,-8.86221E-06
115427,G,1.54634E-05,3.64267E-06,0.000294092,1.18867E-05,5.52283E-06,-8.86581E-06
115428,G,2.12273E-05,9.37816E-06,0.000297946,1.18072E-05,8.5911E-06,-8.81311E-06
115429,G,2.09604E-05,9.2119E-06,0.000297778,1.19256E-05,8.23687E-06,-8.86639E-06
115430,G,2.06985E-05,9.04376E-06,0.00029761,1.21183E-05,8.36276E-06,-8.90283E-06
115431,G,2.04398E-05,8.87285E-06,0.000297441,1.21042E-05,8.1839E-06,-8.8978E-06
115432,G,1.50239E-05,4.09078E-06,0.000293499,1.15777E-05,5.52104E-06,-8.86645E-06
115433,G,2.01834E-05,8.69877E-06,0.000297269,1.2099E-05,8.34175E-06,-8.9017E-06
115434,G,1.52412E-05,4.33166E-06,0.000293654,1.16166E-05,5.68329E-06,-8.8643E-06
115435,G,1.99288E-05,8.52151E-06,0.000297095,1.21098E-05,8.16676E-06,-8.90395E-06
115436,G,1.54599E-05,4.56958E-06,0.00029381,1.15424E-05,5.82141E-06,-8.8682E-06
115437,G,1.96764E-05,8.34106E-06,0.00029692,1.20132E-05,8.26058E-06,-8.89565E-06
115438,G,1.568E-05,4.80457E-06,0.000293968,1.15684E-05,5.99813E-06,-8.86752E-06
115439,G,1.9426E-05,8.15746E-06,0.000296743,1.20049E-05,8.116E-06,-8.89527E-06
115440,G,1.59014E-05,5.03655E-06,0.000294128,1.15243E-05,6.16769E-06,-8.86937E-06
115441,G,1.91777E-05,7.97074E-06,0.000296565,1.19232E-05,8.15557E-06,-8.88977E-06
115442,G,1.61243E-05,5.26559E-06,0.00029429,1.15377E-05,6.35595E-06,-8.86967E-06
115443,G,1.89314E-05,7.78088E-06,0.000296387,1.19063E-05,8.0249E-06,-8.88852E-06
115444,G,1.63486E-05,5.49164E-06,0.000294454,1.15341E-05,6.5434E-06,-8.87036E-06
115445,G,1.86871E-05,7.58796E-06,0.000296207,1.18323E-05,8.01442E-06,-8.88437E-06
115446,G,1.65745E-05,5.71475E-06,0.000294621,1.1532E-05,6.73202E-06,-8.87098E-06
115447,G,1.84448E-05,7.39193E-06,0.000296028,1.17863E-05,7.88258E-06,-8.88102E-06
115448,G,1.68021E-05,5.93486E-06,0.000294791,1.15553E-05,6.92289E-06,-8.87178E-06
115449,G,1.82044E-05,7.19284E-06,0.000295848,1.17627E-05,7.82677E-06,-8.8811E-06
115450,G,1.70313E-05,6.152E-06,0.000294963,1.1572E-05,7.09413E-06,-8.87235E-06
115451,G,1.79661E-05,6.99071E-06,0.000295669,1.1684E-05,7.68069E-06,-8.87615E-06
115452,G,1.72623E-05,6.36618E-06,0.000295137,1.15913E-05,7.277E-06,-8.87338E-06
115453,G,1.77296E-05,6.78554E-06,0.00029549,1.16734E-05,7.58138E-06,-8.87662E-06
115454,G,1.7495E-05,6.57736E-06,0.000295313,1.16265E-05,7.41577E-06,-8.87425E-06
115455,G,1.9137E-05,1.16421E-06,0.000298439,1.2917E-05,6.15435E-06,-8.87971E-06
115456,G,1.93809E-05,8.97143E-07,0.000298729,1.26317E-05,6.18193E-06,-8.89208E-06
115457,G,2.06309E-05,-4.87935E-07,0.000300143,1.32995E-05,6.07405E-06,-8.8322E-06
115458,G,1.96266E-05,6.26956E-07,0.000299016,1.29956E-05,6.34931E-06,-8.85595E-06
115459,G,2.03755E-05,-2.03382E-07,0.000299863,1.24163E-05,6.68156E-06,-8.83605E-06
115460,G,2.01236E-05,7.71611E-08,0.000299583,1.3088E-05,6.6427E-06,-8.81646E-06
115461,G,1.98741E-05,3.53657E-07,0.000299301,1.25069E-05,6.09076E-06,-8.92267E-06
115462,G,1.61266E-05,3.42479E-06,0.000294843,1.21915E-05,5.64034E-06,-8.86597E-06
115463,G,1.89143E-05,9.28716E-07,0.000298277,1.28079E-05,5.99315E-06,-8.88747E-06
115464,G,1.86724E-05,1.19259E-06,0.000297986,1.27309E-05,5.96442E-06,-8.88962E-06
115465,G,1.84321E-05,1.45333E-06,0.000297693,1.27788E-05,5.872E-06,-8.89225E-06
115466,G,1.81936E-05,1.71098E-06,0.000297397,1.27212E-05,5.96069E-06,-8.88018E-06
115467,G,1.79569E-05,1.96554E-06,0.0002971,1.27294E-05,5.86051E-06,-8.88359E-06
115468,G,1.77218E-05,2.21702E-06,0.000296802,1.26698E-05,5.81812E-06,-8.88375E-06
115469,G,1.74884E-05,2.46548E-06,0.000296502,1.26433E-05,5.89638E-06,-8.87311E-06
115470,G,1.72566E-05,2.71089E-06,0.000296201,1.25645E-05,5.77001E-06,-8.87871E-06
115471,G,1.70265E-05,2.95336E-06,0.0002959,1.25041E-05,5.84488E-06,-8.87086E-06
115472,G,1.6798E-05,3.19289E-06,0.000295599,1.23945E-05,5.76146E-06,-8.87305E-06
115473,G,1.65711E-05,3.42937E-06,0.000295298,1.23046E-05,5.82087E-06,-8.86817E-06
115474,G,1.63518E-05,3.19105E-06,0.000295143,1.22721E-05,5.58682E-06,-8.87128E-06
115475,G,1.56854E-05,3.41445E-06,0.00029439,1.20659E-05,5.46878E-06,-8.86384E-06
115476,G,1.59089E-05,3.18342E-06,0.00029469,1.21586E-05,5.4574E-06,-8.8678E-06
115477,G,1.48078E-05,3.84688E-06,0.000293346,1.1652E-05,5.4253E-06,-8.86185E-06
115478,G,1.50268E-05,3.62409E-06,0.000293642,1.1769E-05,5.40652E-06,-8.86375E-06
115479,G,1.54691E-05,3.17016E-06,0.000294238,1.20506E-05,5.37181E-06,-8.86369E-06
115480,G,1.52472E-05,3.39852E-06,0.000293939,1.19329E-05,5.32952E-06,-8.86188E-06
115481,G,1.4593E-05,3.60004E-06,0.000293193,1.16729E-05,5.27703E-06,-8.85969E-06
115482,G,2.10093E-05,9.59699E-06,0.000297635,1.25231E-05,7.61522E-06,-8.99215E-06
115483,G,2.07414E-05,9.43293E-06,0.000297467,1.24308E-05,8.99107E-06,-8.98965E-06
115484,G,1.43756E-05,3.82024E-06,0.000292898,1.15072E-05,5.38827E-06,-8.86486E-06
115485,G,2.04792E-05,9.26529E-06,0.000297301,1.21941E-05,7.70102E-06,-8.90919E-06
115486,G,1.45904E-05,4.06695E-06,0.000293051,1.14664E-05,5.39079E-06,-8.86394E-06
115487,G,2.02206E-05,9.09435E-06,0.000297132,1.21909E-05,8.62057E-06,-8.93774E-06
115488,G,1.48064E-05,4.31069E-06,0.000293205,1.14972E-05,5.5964E-06,-8.86349E-06
115489,G,1.99644E-05,8.92009E-06,0.000296961,1.20492E-05,7.90831E-06,-8.89902E-06
115490,G,1.50237E-05,4.5515E-06,0.000293361,1.13933E-05,5.67243E-06,-8.86792E-06
115491,G,1.97099E-05,8.74262E-06,0.000296789,1.19412E-05,8.42498E-06,-8.90275E-06
115492,G,1.52423E-05,4.78933E-06,0.000293517,1.14328E-05,5.86653E-06,-8.86689E-06
115493,G,1.94576E-05,8.56196E-06,0.000296615,1.19463E-05,7.96133E-06,-8.89472E-06
115494,G,1.54623E-05,5.02422E-06,0.000293676,1.13617E-05,5.99722E-06,-8.86925E-06
115495,G,1.92073E-05,8.37816E-06,0.00029644,1.18422E-05,8.26231E-06,-8.89482E-06
115496,G,1.56837E-05,5.25616E-06,0.000293836,1.13887E-05,6.18889E-06,-8.86912E-06
115497,G,1.89591E-05,8.19124E-06,0.000296263,1.18201E-05,7.94401E-06,-8.88722E-06
115498,G,1.59065E-05,5.48514E-06,0.000293998,1.13549E-05,6.35442E-06,-8.87009E-06
115499,G,1.87129E-05,8.00123E-06,0.000296086,1.17331E-05,8.0994E-06,-8.88702E-06
115500,G,1.61308E-05,5.71118E-06,0.000294163,1.13567E-05,6.54094E-06,-8.87062E-06
115501,G,1.84687E-05,7.80815E-06,0.000295908,1.17027E-05,7.86127E-06,-8.88151E-06
115502,G,1.63567E-05,5.93427E-06,0.00029433,1.13768E-05,6.7273E-06,-8.87122E-06
115503,G,1.82265E-05,7.61198E-06,0.000295729,1.16457E-05,7.91514E-06,-8.88267E-06
115504,G,1.65843E-05,6.15436E-06,0.000294499,1.13753E-05,6.89449E-06,-8.87138E-06
115505,G,1.79862E-05,7.41276E-06,0.000295551,1.15758E-05,7.71392E-06,-8.87598E-06
115506,G,1.68134E-05,6.37155E-06,0.00029467,1.13973E-05,7.08999E-06,-8.8726E-06
115507,G,1.77479E-05,7.21048E-06,0.000295373,1.15632E-05,7.69033E-06,-8.87894E-06
115508,G,1.70443E-05,6.58576E-06,0.000294844,1.14375E-05,7.22098E-06,-8.87277E-06
115509,G,1.75114E-05,7.00533E-06,0.000295195,1.14915E-05,7.49882E-06,-8.8738E-06
115510,G,1.7277E-05,6.79698E-06,0.000295019,1.14588E-05,7.41464E-06,-8.87454E-06
115511,G,1.9158E-05,6.6171E-07,0.000298566,1.27081E-05,6.00605E-06,-8.8955E-06
115512,G,2.04048E-05,-7.17262E-07,0.000299976,1.27452E-05,6.94299E-06,-8.72488E-06
115513,G,1.94035E-05,3.91542E-07,0.000298853,1.28286E-05,5.8937E-06,-8.91125E-06
115514,G,2.01507E-05,-4.37149E-07,0.000299698,1.26602E-05,5.89031E-06,-8.96371E-06
115515,G,1.96506E-05,1.18291E-07,0.000299137,1.26478E-05,6.31155E-06,-8.86223E-06
115516,G,1.98995E-05,-1.58116E-07,0.000299418,1.28317E-05,5.70345E-06,-8.97007E-06
115517,G,1.6134E-05,2.94955E-06,0.00029499,1.23048E-05,5.52289E-06,-8.86562E-06
115518,G,1.89366E-05,4.23127E-07,0.000298405,0.000012912,5.82194E-06,-8.89213E-06
115519,G,1.8693E-05,6.90133E-07,0.000298117,1.26E-05,5.77239E-06,-8.91084E-06
115520,G,1.84513E-05,9.53946E-07,0.000297827,1.28354E-05,5.76905E-06,-8.89115E-06
115521,G,1.82113E-05,1.21464E-06,0.000297534,1.26493E-05,5.82135E-06,-8.88988E-06
115522,G,1.7973E-05,1.47227E-06,0.000297239,1.27737E-05,5.65637E-06,-8.89305E-06
115523,G,1.77365E-05,1.7268E-06,0.000296943,1.26448E-05,5.72961E-06,-8.88666E-06
115524,G,1.75016E-05,1.97832E-06,0.000296645,1.26967E-05,5.73456E-06,-8.87644E-06
115525,G,1.72684E-05,2.22679E-06,0.000296346,1.25864E-05,5.59403E-06,-8.88609E-06
115526,G,1.70369E-05,2.47228E-06,0.000296046,1.25823E-05,5.71042E-06,-8.87122E-06
115527,G,1.68069E-05,2.71479E-06,0.000295745,1.24634E-05,5.59466E-06,-8.8769E-06
115528,G,1.65786E-05,2.95437E-06,0.000295444,1.2415E-05,5.67384E-06,-8.86816E-06
